Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2018
January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,42.0,,,,,,,,,,,,,
2,,,,,,,,,,,,43.0,48.0,50.0,52.0,54.0,49.0,47.0,36.0,38.0,38.0,34.0,32.0,28.0
3,31.0,,,,,,,,,,,39.0,45.0,50.0,52.0,49.0,45.0,42.0,47.0,55.0,58.0,65.0,67.0,64.0
4,60.0,42.0,34.0,34.0,30.0,34.0,30.0,34.0,46.0,64.0,51.0,50.0,46.0,62.0,86.0,47.0,68.0,120.0,89.0,138.0,130.0,64.0,53.0,44.0
5,42.0,38.0,37.0,30.0,24.0,26.0,28.0,34.0,39.0,46.0,54.0,58.0,71.0,55.0,,,55.0,60.0,60.0,61.0,68.0,68.0,58.0,52.0
6,43.0,41.0,38.0,31.0,32.0,31.0,26.0,32.0,37.0,45.0,56.0,66.0,61.0,64.0,63.0,48.0,38.0,36.0,38.0,31.0,40.0,26.0,21.0,20.0
7,19.0,27.0,30.0,27.0,24.0,23.0,19.0,16.0,26.0,29.0,42.0,36.0,34.0,32.0,37.0,39.0,40.0,43.0,37.0,34.0,36.0,34.0,22.0,23.0
8,20.0,23.0,26.0,28.0,25.0,22.0,17.0,25.0,26.0,31.0,24.0,32.0,35.0,42.0,44.0,45.0,46.0,36.0,29.0,39.0,35.0,32.0,30.0,22.0
9,27.0,34.0,34.0,30.0,31.0,31.0,34.0,38.0,46.0,47.0,44.0,41.0,40.0,42.0,47.0,55.0,50.0,54.0,57.0,51.0,47.0,50.0,39.0,28.0
10,22.0,24.0,28.0,28.0,31.0,26.0,27.0,33.0,39.0,49.0,50.0,54.0,52.0,55.0,44.0,39.0,27.0,32.0,36.0,38.0,55.0,45.0,42.0,46.0
11,35.0,27.0,27.0,27.0,31.0,32.0,34.0,34.0,37.0,38.0,40.0,42.0,42.0,40.0,42.0,36.0,30.0,,,,,,,
12,,,,,,,,,,,,39.0,39.0,39.0,34.0,40.0,39.0,34.0,34.0,36.0,38.0,35.0,31.0,29.0
13,27.0,26.0,28.0,31.0,35.0,,,22.0,33.0,34.0,38.0,36.0,38.0,36.0,34.0,33.0,26.0,27.0,24.0,31.0,33.0,40.0,32.0,32.0
14,28.0,29.0,34.0,32.0,31.0,30.0,31.0,51.0,36.0,40.0,38.0,39.0,48.0,47.0,47.0,41.0,39.0,31.0,34.0,44.0,54.0,41.0,32.0,40.0
15,33.0,18.0,20.0,26.0,34.0,38.0,43.0,43.0,41.0,41.0,51.0,60.0,68.0,65.0,66.0,60.0,73.0,77.0,63.0,50.0,56.0,54.0,31.0,30.0
16,32.0,29.0,26.0,29.0,32.0,26.0,17.0,22.0,25.0,26.0,37.0,42.0,42.0,41.0,46.0,44.0,37.0,29.0,24.0,17.0,31.0,37.0,39.0,35.0
17,21.0,25.0,25.0,23.0,28.0,27.0,29.0,27.0,37.0,34.0,38.0,33.0,35.0,34.0,38.0,63.0,36.0,41.0,35.0,48.0,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,30.0,29.0,28.0,34.0,44.0,39.0,45.0,49.0,44.0
21,37.0,32.0,34.0,33.0,29.0,28.0,33.0,49.0,41.0,49.0,64.0,55.0,47.0,43.0,39.0,40.0,38.0,37.0,36.0,43.0,45.0,49.0,45.0,42.0
22,49.0,47.0,32.0,31.0,27.0,38.0,32.0,35.0,36.0,35.0,55.0,58.0,63.0,64.0,72.0,93.0,78.0,52.0,61.0,62.0,60.0,53.0,56.0,42.0
23,33.0,33.0,36.0,34.0,26.0,,,,39.0,43.0,49.0,46.0,43.0,53.0,48.0,47.0,43.0,46.0,44.0,34.0,38.0,48.0,42.0,38.0
24,30.0,28.0,25.0,26.0,22.0,30.0,38.0,39.0,41.0,50.0,46.0,38.0,34.0,32.0,33.0,31.0,33.0,31.0,32.0,24.0,35.0,31.0,28.0,27.0
25,28.0,26.0,28.0,,,,,,,,36.0,31.0,28.0,30.0,30.0,29.0,31.0,25.0,31.0,42.0,37.0,27.0,34.0,30.0
26,26.0,34.0,29.0,26.0,28.0,28.0,26.0,26.0,34.0,38.0,34.0,34.0,37.0,32.0,31.0,34.0,36.0,34.0,42.0,62.0,75.0,72.0,65.0,64.0
27,58.0,53.0,46.0,40.0,36.0,30.0,34.0,37.0,43.0,51.0,54.0,52.0,50.0,45.0,43.0,50.0,40.0,38.0,43.0,47.0,58.0,58.0,62.0,63.0
28,62.0,57.0,48.0,44.0,42.0,42.0,40.0,51.0,61.0,67.0,61.0,48.0,48.0,43.0,48.0,48.0,50.0,50.0,47.0,44.0,44.0,38.0,41.0,38.0
29,40.0,39.0,25.0,24.0,26.0,32.0,36.0,37.0,40.0,43.0,46.0,44.0,41.0,37.0,32.0,36.0,42.0,39.0,43.0,45.0,55.0,60.0,52.0,58.0
30,54.0,60.0,62.0,52.0,42.0,38.0,42.0,44.0,52.0,50.0,52.0,48.0,44.0,45.0,49.0,49.0,41.0,31.0,29.0,33.0,42.0,46.0,47.0,50.0
31,49.0,44.0,38.0,34.0,36.0,37.0,40.0,42.0,43.0,48.0,46.0,47.0,38.0,35.0,36.0,34.0,42.0,48.0,60.0,50.0,46.0,49.0,51.0,48.0
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,41.0,32.0,28.0,26.0,24.0,21.0,24.0,28.0,36.0,49.0,44.0,46,55,57,52,58,66,66,44,45,40,40,40,45
2,40.0,29.0,28.0,28.0,29.0,27.0,24.0,,,45.0,40.0,39,41,47,59,78,80,93,93,76,36,44,52,54
3,45.0,40.0,36.0,30.0,26.0,24.0,25.0,29.0,40.0,49.0,46.0,41,44,44,63,74,60,65,59,50,58,58,52,53
4,58.0,54.0,50.0,44.0,43.0,34.0,31.0,34.0,43.0,48.0,46.0,48,54,50,53,62,64,68,66,64,66,61,54,51
5,48.0,42.0,38.0,36.0,36.0,33.0,29.0,26.0,30.0,45.0,49.0,46,49,52,57,69,71,80,74,69,60,56,55,54
6,49.0,40.0,32.0,32.0,30.0,29.0,28.0,27.0,32.0,37.0,40.0,40,45,44,45,48,47,48,45,40,40,45,40,36
7,39.0,35.0,26.0,26.0,23.0,20.0,24.0,26.0,31.0,38.0,36.0,35,38,33,29,29,37,36,42,44,39,42,32,32
8,27.0,23.0,25.0,20.0,22.0,18.0,15.0,21.0,26.0,25.0,23.0,16,19,25,30,32,30,24,19,35,39,57,49,39
9,32.0,21.0,18.0,18.0,18.0,22.0,19.0,23.0,30.0,31.0,28.0,21,23,29,31,34,34,29,34,32,26,32,38,41
10,42.0,29.0,30.0,28.0,26.0,27.0,30.0,29.0,34.0,42.0,37.0,37,34,32,32,28,29,32,34,36,25,26,25,22
11,16.0,24.0,24.0,22.0,22.0,24.0,22.0,21.0,25.0,31.0,36.0,34,29,28,32,32,34,33,34,32,33,26,28,32
12,27.0,27.0,27.0,25.0,26.0,25.0,25.0,24.0,21.0,16.0,18.0,18,18,21,25,24,20,16,12,14,16,16,18,14
13,11.0,10.0,8.0,7.0,7.0,9.0,8.0,10.0,,24.0,21.0,25,24,30,25,25,26,26,32,23,24,20,18,14
14,13.0,10.0,12.0,12.0,12.0,14.0,15.0,12.0,17.0,23.0,24.0,22,20,22,20,19,21,21,23,25,32,30,25,21
15,17.0,17.0,24.0,22.0,25.0,22.0,19.0,13.0,22.0,22.0,18.0,17,22,22,30,35,28,24,24,16,22,26,25,18
16,18.0,18.0,20.0,21.0,20.0,20.0,18.0,16.0,18.0,23.0,31.0,26,28,29,28,26,24,22,26,33,28,31,33,22
17,19.0,24.0,22.0,19.0,18.0,18.0,17.0,15.0,24.0,27.0,26.0,29,34,36,32,31,30,40,36,32,33,36,33,28
18,28.0,25.0,20.0,24.0,25.0,28.0,28.0,31.0,30.0,35.0,30.0,32,32,30,36,38,48,46,48,54,58,52,44,39
19,39.0,38.0,28.0,30.0,31.0,30.0,30.0,20.0,20.0,21.0,20.0,26,27,28,28,36,40,42,45,40,34,34,33,28
20,,,,,,,,,,,,48,47,51,53,51,44,45,48,50,48,40,37,30
21,24.0,21.0,24.0,24.0,24.0,25.0,23.0,32.0,37.0,40.0,40.0,44,42,41,43,45,38,46,51,56,60,65,60,51
22,47.0,37.0,30.0,25.0,23.0,20.0,20.0,25.0,31.0,35.0,35.0,37,39,37,41,45,50,51,50,75,115,57,42,34
23,32.0,34.0,25.0,17.0,18.0,16.0,19.0,19.0,22.0,32.0,34.0,31,24,31,33,35,35,34,35,34,38,36,38,36
24,36.0,37.0,34.0,24.0,21.0,20.0,24.0,26.0,,37.0,34.0,32,29,35,32,32,31,17,43,38,28,28,32,35
25,26.0,26.0,27.0,28.0,32.0,27.0,27.0,32.0,39.0,35.0,32.0,36,36,39,33,39,41,46,46,54,56,47,52,51
26,44.0,39.0,36.0,36.0,36.0,32.0,30.0,32.0,38.0,39.0,41.0,33,32,32,36,38,35,28,18,26,28,22,19,21
27,23.0,27.0,22.0,20.0,23.0,25.0,21.0,28.0,33.0,37.0,30.0,28,28,30,31,31,36,36,34,44,59,58,48,42
28,32.0,24.0,21.0,18.0,17.0,20.0,24.0,25.0,29.0,33.0,36.0,34,42,42,53,33,34,31,54,54,61,66,72,68
29,55.0,28.0,26.0,24.0,32.0,28.0,24.0,28.0,30.0,35.0,24.0,23,31,28,33,33,33,34,29,37,32,27,53,50
