datetime,AQI,temp,rh,wind_speed,wind_dir,precip,pressure
2018-07-01 10:00:00,42.0,25.3,69,9.9,251,0.0,913.2
2018-07-01 11:00:00,42.04,26.2,64,11.5,250,0.1,913.0
2018-07-01 12:00:00,42.08,26.5,62,10.1,253,0.2,912.4
2018-07-01 13:00:00,42.12,26.7,63,8.9,256,0.0,911.7
2018-07-01 14:00:00,42.16,26.9,62,9.8,253,0.0,911.0
2018-07-01 15:00:00,42.2,27.4,61,10.8,244,0.0,910.2
2018-07-01 16:00:00,42.24,26.5,65,12.7,245,0.0,909.9
2018-07-01 17:00:00,,25.3,70,8.3,252,0.1,910.2
2018-07-01 18:00:00,,24.3,75,11.4,259,0.0,910.4
2018-07-01 19:00:00,,23.1,81,9.4,270,0.0,911.2
2018-07-01 20:00:00,,22.4,84,7.6,267,0.0,911.5
2018-07-01 21:00:00,,22.0,86,6.2,260,0.0,911.9
2018-07-01 22:00:00,,21.4,89,5.2,258,0.0,912.2
2018-07-01 23:00:00,,21.2,89,8.3,252,0.0,912.5
2018-07-02 00:00:00,,21.0,91,11.0,247,0.0,911.9
2018-07-02 01:00:00,,20.4,95,10.6,252,0.0,911.2
2018-07-02 02:00:00,,19.8,97,9.9,251,0.0,910.4
2018-07-02 03:00:00,,19.5,98,9.9,260,0.0,910.0
2018-07-02 04:00:00,,19.6,97,10.2,260,0.0,910.0
2018-07-02 05:00:00,,19.6,98,8.0,260,0.0,910.0
2018-07-02 06:00:00,,19.8,97,10.8,255,0.0,910.1
2018-07-02 07:00:00,,21.2,89,15.9,264,0.0,910.9
2018-07-02 08:00:00,,22.4,83,16.6,266,0.0,911.7
2018-07-02 09:00:00,,23.9,74,14.0,269,0.0,912.4
2018-07-02 10:00:00,,25.1,68,12.6,267,0.0,912.5
2018-07-02 11:00:00,43.0,25.7,68,12.7,255,0.1,912.2
2018-07-02 12:00:00,48.0,26.8,66,11.8,250,0.0,911.9
2018-07-02 13:00:00,50.0,27.2,67,12.1,243,0.0,911.1
2018-07-02 14:00:00,52.0,27.7,65,12.4,240,0.0,910.1
2018-07-02 15:00:00,54.0,25.0,74,13.7,243,1.4,909.8
2018-07-02 16:00:00,49.0,25.1,71,15.1,245,0.5,909.6
2018-07-02 17:00:00,47.0,25.4,69,13.3,270,1.6,909.8
2018-07-02 18:00:00,36.0,24.0,79,10.0,255,0.0,910.0
2018-07-02 19:00:00,38.0,22.0,90,12.1,258,1.4,910.6
2018-07-02 20:00:00,38.0,21.4,93,9.9,260,0.1,911.5
2018-07-02 21:00:00,34.0,21.2,93,8.8,261,0.2,912.1
2018-07-02 22:00:00,32.0,21.0,93,10.3,245,0.0,912.8
2018-07-02 23:00:00,28.0,20.9,92,13.2,248,0.0,913.0
2018-07-03 00:00:00,31.0,20.3,94,12.7,255,0.0,912.2
2018-07-03 01:00:00,31.727272727272727,20.0,95,12.2,256,0.0,911.5
2018-07-03 02:00:00,32.45454545454545,19.9,96,12.9,257,0.0,911.1
2018-07-03 03:00:00,33.18181818181818,19.9,96,14.2,261,0.0,911.0
2018-07-03 04:00:00,33.90909090909091,20.0,95,14.6,261,0.0,911.1
2018-07-03 05:00:00,34.63636363636364,19.8,95,11.5,256,0.0,911.4
2018-07-03 06:00:00,35.36363636363636,19.9,95,11.9,256,0.3,911.6
2018-07-03 07:00:00,,20.4,93,14.3,258,0.2,912.2
2018-07-03 08:00:00,,21.3,87,16.6,268,0.2,912.5
2018-07-03 09:00:00,,22.4,80,17.9,279,0.0,912.9
2018-07-03 10:00:00,,24.0,72,20.0,278,0.0,912.8
2018-07-03 11:00:00,39.0,25.6,62,20.2,272,0.0,912.4
2018-07-03 12:00:00,45.0,26.8,59,19.8,272,0.0,912.1
2018-07-03 13:00:00,50.0,26.5,61,18.8,267,0.0,911.8
2018-07-03 14:00:00,52.0,26.1,63,17.8,256,0.0,911.3
2018-07-03 15:00:00,49.0,25.9,65,18.4,266,0.0,910.7
2018-07-03 16:00:00,45.0,25.6,65,15.5,271,0.0,910.3
2018-07-03 17:00:00,42.0,25.8,64,12.2,256,0.0,910.9
2018-07-03 18:00:00,47.0,24.5,71,11.2,266,0.0,910.8
2018-07-03 19:00:00,55.0,23.6,75,10.6,260,0.0,911.1
2018-07-03 20:00:00,58.0,22.8,79,12.0,261,0.0,911.9
2018-07-03 21:00:00,65.0,22.2,82,10.5,262,0.0,912.6
